,unitid,student_count,awards_per_value,aid_value,endow_value,grad_100_value,grad_150_value,pell_value,retain_value,ft_fac_value,CCUGPROF,TUITFTE,INEXPFTE,PFTFAC,AGE_ENTRY,FEMALE,UGDS_MEN,UGDS_WOMEN,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_API,cluster,chronname,city,state,hbcu,basic,site,long_x,lat_y,flagship,UNITID,DISTANCEONLY,name,census_region_name
62,103893,676,73.6,3736.0,30768.80026281209,28.216740740740768,42.13845925925926,72.6,65.97083454492576,53.6,4.0,14483.0,1644.0,0.8,26.396436526,0.8211581292,0.1302,0.8698,0.242,0.0735,0.5712,0.0092,0.0689,0.0061,0.0138,0.0,0.0153,0.0,0,Carrington College at Phoenix,Phoenix,Arizona,,Associates--Private For-profit,www.carrington.edu,-112.115546,33.560821000000004,,103893.0,0.0,Arizona,West
63,103909,691,60.4,4077.0,30768.80026281209,10.6,68.4,73.0,71.8,24.0,4.0,15634.0,2980.0,0.2,26.396436526,0.8211581292,0.1653,0.8347,0.3923,0.0651,0.3706,0.0167,0.1235,0.0083,0.0234,0.0,0.0,0.02266642134314624,0,Carrington College-Mesa,Mesa,Arizona,,Not applicable- not in Carnegie universe,www.carrington.edu,-111.855281,33.392070000000004,,103909.0,0.0,Arizona,West
64,103927,440,76.4,3556.0,30768.80026281209,4.0,63.0,65.1,72.7,42.1,4.0,14624.0,1797.0,0.582545436638214,26.396436526,0.8211581292,0.1396,0.8604,0.2305,0.0455,0.6396,0.0097,0.0552,0.0,0.013000000000000001,0.0,0.0065,0.02266642134314624,0,Carrington College-Tucson,Tucson,Arizona,,Not applicable- not in Carnegie universe,www.carrington.edu,-110.977571,32.27094,,103927.0,0.0,Arizona,West
65,103945,209,24.8,3651.0,30768.80026281209,28.216740740740768,42.13845925925926,84.3,65.2,64.3,10.0,18458.0,5033.0,0.2727,27.921135647,0.6813880126,0.1485,0.8515,0.2277,0.0198,0.0792,0.0,0.6139,0.0099,0.0495,0.0,0.0,0.0,0,CollegeAmerica at Flagstaff,Flagstaff,Arizona,,Associates--Private For-profit,www.collegeamerica.edu,-111.60479299999999,35.211152,,103945.0,0.0,Arizona,West
66,104090,828,18.4,4191.0,30768.80026281209,37.5,42.9,66.1,44.7,14.8,6.0,24533.0,7117.0,0.2143,29.244757773,0.7960954447,0.1944,0.8056,0.3824,0.1826,0.3025,0.0454,0.0454,0.0064,0.0282,0.0,0.0073,0.0091,0,International Institute of the Americas at Glendale,Phoenix,Arizona,,Baccalaureate/Associates Colleges,www.brooklinecollege.edu,-112.15007,33.525384,,104090.0,0.0,Arizona,West
67,104151,38730,23.7,8503.0,8058.0,37.7,59.5,33.8,84.4,87.6,15.0,18053.0,11693.0,0.9201,24.7478311,0.5568306611,0.5714,0.4286,0.5081,0.0384,0.1958,0.071,0.0112,0.0023,0.0401,0.1264,0.0066,0.0608,0,Arizona State University at Tempe,Tempe,Arizona,,Research Universities--very high research activity,www.asu.edu/,-111.94001100000001,33.421921999999995,,104151.0,0.0,Arizona,West
68,104160,8000,20.7,5138.0,309.0,10.2,17.5,58.0,62.5,31.1,1.0,819.0,5579.0,0.257,23.218195266,0.5322978304,0.4389,0.5611,0.1534,0.0237,0.7234,0.0094,0.0108,0.0037,0.0151,0.0232,0.0375,0.0,0,Arizona Western College,Yuma,Arizona,,Associates--Public Rural-serving Large,www.azwestern.edu,-114.49596799999999,32.689306,,104160.0,0.0,Arizona,West
69,104179,31670,21.3,10381.0,15972.0,39.9,61.4,32.7,81.5,76.4,13.0,14808.0,12244.0,0.7057,21.308737695,0.5628539071,0.4828,0.5172,0.5132,0.0389,0.2576,0.0546,0.0117,0.0027,0.0451,0.068,0.0081,0.0,0,University of Arizona,Tucson,Arizona,,Research Universities--very high research activity,www.arizona.edu,-110.950769,32.232071000000005,X,104179.0,0.0,Arizona,West
70,104188,216,12.7,2616.0,30768.80026281209,10.0,33.3,53.1,84.6,56.5,6.0,22445.0,4988.0,0.4211,23.594059406,0.5445544554,0.5529999999999999,0.447,0.447,0.053,0.447,0.0,0.0379,0.0,0.0,0.0,0.0152,0.0,0,Art Center Design College (Ariz.),Tucson,Arizona,,Schools of art- music- and design,www.suva.edu,-110.92732099999999,32.252384,,104188.0,0.0,Arizona,West
71,104346,6445,20.2,3603.0,847.0,18.3,18.3,46.4,49.3,21.4,1.0,1469.0,7660.0,1.0,25.708389262,0.5983221477,0.3727,0.6273,0.4043,0.0719,0.3081,0.0201,0.0543,0.0058,0.038,0.0051,0.0923,0.0,0,Central Arizona College,Coolidge,Arizona,,Associates--Public Suburban-serving Multicampus,www.centralaz.edu,-111.652501,32.957091999999996,,104346.0,0.0,Arizona,West
72,104364,684,27.0,4235.0,30768.80026281209,20.0,20.0,83.5,0.0,6.7,11.0,9868.0,4178.0,0.582545436638214,27.4361521,0.6774971623,0.4854,0.5146,0.3158,0.0994,0.5029,0.0058,0.0468,0.0058,0.0,0.0,0.0234,0.0,0,Brown Mackie College - Tucson,Tucson,Arizona,,Baccalaureate Colleges--Diverse Fields,www.brownmackie.edu,-110.895086,32.236736,,104364.0,0.0,Arizona,West
73,104425,4453,22.5,4089.0,665.0,10.2,18.3,30.8,56.0,24.9,2.0,838.0,2558.0,0.3096,24.1831972,0.5676779463,0.4681,0.5319,0.3791,0.0499,0.4859,0.0181,0.0058,0.005,0.0303,0.0109,0.0149,0.0148,0,Cochise College,Douglas,Arizona,,Associates--Public Rural-serving Large,www.cochise.edu,-109.690422,31.365757000000002,,104425.0,0.0,Arizona,West
74,104577,6602,17.3,4717.0,30768.80026281209,13.6,22.1,19.8,54.1,25.7,1.0,802.0,5538.0,0.2853,24.151447661,0.5723830735,0.4573,0.5427,0.5988,0.0415,0.2066,0.0085,0.0819,0.0069,0.0112,0.0132,0.0315,0.0,0,Eastern Arizona College,Thatcher,Arizona,,Associates--Public Rural-serving Large,www.eac.edu,-109.761664,32.840719,,104577.0,0.0,Arizona,West
75,104586,1879,20.6,10781.0,11293.0,36.8,59.1,28.8,82.8,70.2,14.0,26491.0,12670.0,0.7,25.385231459,0.1816434407,0.755,0.245,0.606,0.0216,0.0377,0.055,0.0034,0.0068,0.1096,0.0753,0.0846,0.0639,0,Embry-Riddle Aeronautical University at Prescott,Prescott,Arizona,,Baccalaureate Colleges--Diverse Fields,www.erau.edu,-112.452285,34.615678,,104586.0,0.0,Arizona,West
76,104708,20872,21.0,3411.0,30768.80026281209,5.5,12.2,38.1,59.5,31.4,1.0,1785.0,4965.0,1.0,24.81320098,0.5678741782,0.4593,0.5407,0.4077,0.0715,0.375,0.0441,0.0168,0.0034,0.0211,0.0094,0.0511,0.0378,0,Glendale Community College (Ariz.),Glendale,Arizona,,Associates--Public Urban-serving Multicampus,www.gccaz.edu,-112.18833400000001,33.567483,,104708.0,0.0,Arizona,West
77,104717,35205,17.7,7117.0,30768.80026281209,24.1,30.4,52.6,58.8,11.0,5.0,10851.0,1897.0,0.0743,31.015651921,0.743284234,0.2784,0.7216,0.4866,0.1711,0.1959,0.0345,0.01,0.006,0.0351,0.0,0.0608,0.0066,0,Grand Canyon University,Phoenix,Arizona,,Masters Colleges and Universities--larger programs,www.gcu.edu,-112.12991699999999,33.512172,,104717.0,0.0,Arizona,West
78,104805,2238,15.2,4745.0,30768.80026281209,32.4,70.6,77.9,87.5,49.4,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,Anthem College at Phoenix,Phoenix,Arizona,,Associates--Private For-profit 4-year Primarily Associates,www.anthem.edu,-112.05018600000001,33.494316,,,,Arizona,West
79,105118,93,24.1,3676.0,30768.80026281209,0.0,62.8,51.5,77.8,22.2,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,Kaplan College (Phoenix),Phoenix,Arizona,,Associates--Private For-profit,www.kaplancollege.com/phoenix-az/,-112.118921,33.608202,,,,Arizona,West
80,105145,6440,23.8,2822.0,30768.80026281209,7.5,13.3,33.7,55.3,28.0,1.0,2872.0,6921.0,1.0,27.913286713,0.6181818182,0.4142,0.5858,0.3247,0.1136,0.4129,0.0345,0.0327,0.002,0.0198,0.0065,0.0532,0.0391,0,Gateway Community College,Phoenix,Arizona,,Associates--Public Urban-serving Multicampus,www.gatewaycc.edu,-111.996527,33.4495,,105145.0,0.0,Arizona,West
81,105154,23678,22.6,3225.0,30768.80026281209,5.3,12.5,37.3,56.3,29.1,1.0,2257.0,5122.0,1.0,25.266043128,0.545336451,0.4905,0.5095,0.4722,0.0617,0.2592,0.0403,0.0374,0.0046,0.0256,0.0332,0.0659,0.040999999999999995,0,Mesa Community College,Mesa,Arizona,,Associates--Public Urban-serving Multicampus,www.mesacc.edu,-111.871494,33.391256,,105154.0,0.0,Arizona,West
82,105163,409,35.9,4364.0,30768.80026281209,25.0,25.0,73.0,65.97083454492576,11.1,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,ITT Technical Institute at Tucson,Tucson,Arizona,,Other technology-related schools,www.itt-tech.edu,-110.997501,32.297261,,,,Arizona,West
83,105172,498,36.1,4519.0,30768.80026281209,0.0,6.2,68.0,0.0,11.4,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,ITT Technical Institute at Tempe,Tempe,Arizona,,Other technology-related schools,www.itt-tech.edu,-111.969169,33.380355,,,,Arizona,West
84,105206,5227,21.1,6417.0,1135.0,18.1,18.1,47.7,52.9,20.7,1.0,1846.0,4110.0,0.2813,27.525912839,0.6301531213,0.3347,0.6653,0.6729,0.0134,0.2296,0.0166,0.0191,0.0083,0.026000000000000002,0.0,0.0141,0.0,0,Mohave Community College,Kingman,Arizona,,Associates--Public Suburban-serving Multicampus,www.mohave.edu,-114.030244,35.270737,,105206.0,0.0,Arizona,West
85,105297,1466,10.2,4746.0,3400.0,28.216740740740768,42.13845925925926,82.2,80.0,100.0,5.0,554.0,8355.0,1.0,24.198358413,0.634746922,0.3354,0.6646,0.0047,0.0,0.0008,0.0,0.9922,0.0,0.0008,0.0016,0.0,0.0012,0,Dine College,Tsaile,Arizona,,Tribal Colleges,www.dinecollege.edu,-109.21683999999999,36.293328,,105297.0,0.0,Arizona,West
86,105330,22160,20.1,7224.0,4163.0,30.2,49.3,37.8,71.8,61.2,13.0,7574.0,7366.0,0.6611,24.125097428,0.6385814497,0.4069,0.5931,0.5808,0.0333,0.2283,0.0192,0.0256,0.0028,0.0566,0.0436,0.0097,0.0,0,Northern Arizona University,Flagstaff,Arizona,,Research Universities--high research activity,nau.edu/,-111.657653,35.180095,,105330.0,0.0,Arizona,West
87,105349,3233,8.6,2982.0,6.0,5.4,10.7,29.4,26.4,32.2,1.0,1299.0,6350.0,0.517,26.976676385,0.6224489796,0.3771,0.6229,0.4779,0.0129,0.115,0.0068,0.3295,0.002,0.017,0.0014,0.0374,0.0,0,Northland Pioneer College,Holbrook,Arizona,,Associates--Public Rural-serving Large,www.npc.edu,-110.1316,34.922221,,105349.0,0.0,Arizona,West
88,105428,12676,22.7,3349.0,30768.80026281209,4.8,10.8,47.3,60.3,21.0,1.0,1596.0,5296.0,1.0,25.673577083,0.6298529966,0.3659,0.6341,0.223,0.0995,0.5113,0.027999999999999997,0.0261,0.0018,0.0132,0.0089,0.0882,0.033,0,Phoenix College,Phoenix,Arizona,,Associates--Public Urban-serving Multicampus,www.phoenixcollege.edu,-112.088293,33.481361,,105428.0,0.0,Arizona,West
89,105516,3099,23.4,4529.0,30768.80026281209,0.0,15.9,52.4,46.1,5.6,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,University of Phoenix Phoenix Hokokam Campus,Tempe,Arizona,,Masters Colleges and Universities--larger programs,www.phoenix.edu,-111.96627099999999,33.40319,,,,Arizona,West
90,105525,30082,22.1,3573.0,240.0,3.3,6.8,32.7,60.7,27.3,1.0,1918.0,4459.0,0.2744,24.66969086,0.5442428315,0.452,0.5479999999999999,0.3881,0.0448,0.4483,0.0273,0.0237,0.0039,0.0358,0.0128,0.0152,0.033,0,Pima Community College,Tucson,Arizona,,Associates--Public Urban-serving Multicampus,www.pima.edu,-110.887019,32.221771999999994,,105525.0,0.0,Arizona,West
91,105534,1726,24.6,5577.0,30768.80026281209,28.216740740740768,42.13845925925926,49.0,80.6,39.4,10.0,6941.0,2545.0,0.6667,26.641976266,0.8313038083,0.2323,0.7677,0.4163,0.0692,0.3698,0.0469,0.0171,0.0057,0.0474,0.0009,0.0266,0.0,0,Pima Medical Institute at Tucson,Tucson,Arizona,,Associates--Private For-profit,pmi.edu,-110.921306,32.250448,,105534.0,0.0,Arizona,West
92,105543,930,23.1,5501.0,30768.80026281209,26.0,69.5,61.8,72.9,35.4,4.0,6904.0,3635.0,0.4697,26.641976266,0.8313038083,0.2053,0.7947,0.2282,0.0264,0.5677,0.0172,0.1227,0.0011,0.0183,0.0,0.0183,0.0,0,Pima Medical Institute at Albuquerque,Albuquerque,New Mexico,,Associates--Private For-profit,pmi.edu,-106.594451,35.10485,,105543.0,0.0,New Mexico,West
93,105589,545,26.1,11847.0,1166.0,23.2,37.7,45.5,73.4,67.0,9.0,17392.0,7923.0,0.6909,27.980676329,0.6956521739,0.3983,0.6017,0.7049,0.0143,0.0716,0.0115,0.0372,0.0,0.0688,0.0086,0.0831,0.0,0,Prescott College,Prescott,Arizona,,Masters Colleges and Universities--smaller programs,www.prescott.edu,-112.47650900000001,34.5445,,105589.0,0.0,Arizona,West
94,105659,621,44.1,4183.0,30768.80026281209,33.3,69.1,64.5,69.4,90.5,4.0,11139.0,1447.0,0.7917,30.48436019,0.0255924171,0.9802,0.0198,0.4216,0.0898,0.2846,0.0152,0.0761,0.0122,0.0198,0.0,0.0807,0.0,0,Refrigeration School,Phoenix,Arizona,,Associates--Private For-profit,refrigerationschool.com,-111.98935700000001,33.448692,,105659.0,0.0,Arizona,West
95,105668,21472,7.4,2470.0,30768.80026281209,15.2,17.2,25.6,19.2,2.3,1.0,2785.0,2435.0,1.0,30.17698328,0.6757381715,0.3301,0.6699,0.5295,0.1081,0.2301,0.0246,0.0181,0.0037,0.0229,0.0026,0.0605,0.0236,0,Rio Salado College,Tempe,Arizona,,Associates--Public Urban-serving Multicampus,www.rio.maricopa.edu,-111.975201,33.413138000000004,,105668.0,0.0,Arizona,West
96,105747,10313,27.9,3242.0,30768.80026281209,6.7,15.1,22.0,57.6,30.2,1.0,2423.0,6794.0,1.0,25.550996483,0.5318483783,0.4768,0.5232,0.5585,0.0554,0.1925,0.0275,0.065,0.0047,0.0295,0.0117,0.0552,0.0252,0,Scottsdale Community College,Scottsdale,Arizona,,Associates--Public Urban-serving Single Campus,www.scottsdalecc.edu,-111.887298,33.509489,,105747.0,0.0,Arizona,West
97,105792,4718,28.0,3271.0,30768.80026281209,9.4,16.0,50.5,59.4,26.3,1.0,1302.0,5938.0,1.0,25.049096804,0.5937934229,0.4291,0.5709,0.1242,0.1751,0.5465,0.0277,0.0438,0.0018,0.0142,0.0102,0.0564,0.0364,0,South Mountain Community College,Phoenix,Arizona,,Associates--Public Urban-serving Multicampus,www.southmountaincc.edu,-112.057515,33.381001,,105792.0,0.0,Arizona,West
98,105899,635,16.3,18596.0,3657.0,28.1,47.4,32.8,68.1,20.5,13.0,9312.0,5864.0,0.1648,22.759109312,0.2894736842,0.6096,0.3904,0.5117,0.1506,0.1988,0.0088,0.0073,0.0073,0.0629,0.0263,0.0263,0.0,0,Arizona Christian University,Phoenix,Arizona,,Baccalaureate Colleges--Diverse Fields,www.arizonachristian.edu,-112.026211,33.595117,,105899.0,0.0,Arizona,West
99,106041,2337,38.3,3808.0,30768.80026281209,25.1,65.0,48.1,70.7,100.0,4.0,13188.0,3085.0,0.582545436638214,22.803220433,0.0376457524,0.9657,0.0343,0.4362,0.0269,0.3033,0.0274,0.057999999999999996,0.0316,0.0928,0.0011,0.0227,0.0,0,Universal Technical Institute,Avondale,Arizona,,Associates--Private For-profit,www.uti.edu,-112.289693,33.453533,,106041.0,0.0,Arizona,West
100,106102,1497,30.0,5123.0,30768.80026281209,12.6,18.0,38.6,17.9,1.8,11.0,6725.0,1463.0,0.049,34.896825397,0.6686507937,0.3539,0.6461,0.4484,0.1853,0.165,0.0168,0.0194,0.0079,0.0512,0.0,0.1059,0.019,0,Western International University,Tempe,Arizona,,Masters Colleges and Universities--medium programs,www.west.edu,-111.96412,33.403634999999994,,106102.0,0.0,Arizona,West
101,106148,8197,19.0,5727.0,2040.0,11.8,16.7,31.4,62.6,52.6,1.0,2185.0,6282.0,0.5674,27.900881982,0.5636287274,0.4279,0.5721,0.5539,0.0101,0.161,0.0082,0.0283,0.0019,0.0151,0.0011,0.2203,0.0,0,Yavapai College,Prescott,Arizona,,Associates--Public Rural-serving Large,www.yc.edu,-112.45415600000001,34.547512,,106148.0,0.0,Arizona,West
102,106245,9970,18.9,6619.0,7674.0,7.0,21.4,40.3,69.7,60.9,5.0,5438.0,6255.0,0.9847,25.515523089,0.6464909992,0.3961,0.6039,0.4932,0.2694,0.0814,0.0231,0.0028,0.0,0.1018,0.0212,0.006999999999999999,0.0254,0,University of Arkansas at Little Rock,Little Rock,Arkansas,,Doctoral/Research Universities,ualr.edu/www/,-92.341835,34.726644,,106245.0,0.0,Arkansas,South
103,106306,1027,10.4,9942.0,30768.80026281209,4.5,8.6,71.1,39.5,63.6,11.0,9591.0,3262.0,0.5294,21.672,0.2502857143,0.6868,0.3132,0.0456,0.9419,0.0103,0.0011,0.0,0.0,0.0,0.0011,0.0,0.0014,0,Arkansas Baptist College,Little Rock,Arkansas,X,Baccalaureate/Associates Colleges,www.arkansasbaptist.edu,-92.290555,34.734751,,106306.0,0.0,Arkansas,South
104,106342,592,18.6,16486.0,79323.0,43.4,49.7,46.2,69.8,70.7,14.0,9269.0,8897.0,0.7778,19.920110193,0.4325068871,0.5344,0.4656,0.7365,0.06,0.0747,0.0205,0.019,0.0,0.0,0.0278,0.0615,0.0136,0,Lyon College,Batesville,Arkansas,,Baccalaureate Colleges--Arts & Sciences,www.lyon.edu,-91.62811500000001,35.778934,,106342.0,0.0,Arkansas,South
105,106397,21009,17.4,7137.0,36209.0,36.7,60.1,24.3,82.1,86.2,15.0,8487.0,9984.0,0.8822,21.283907238,0.5588193956,0.4737,0.5263,0.7652,0.0479,0.0818,0.0244,0.0107,0.0009,0.0336,0.0305,0.0051,0.0,0,University of Arkansas at Fayetteville,Fayetteville,Arkansas,,Research Universities--very high research activity,www.uark.edu,-94.178214,36.06153,X,106397.0,0.0,Arkansas,South
106,106412,2521,14.5,7549.0,681.0,5.6,25.8,69.9,56.2,81.1,11.0,1177.0,7777.0,0.8133,21.153024911,0.5960854093,0.4105,0.5895,0.0428,0.9141,0.0184,0.0033,0.0011,0.0,0.0066,0.0122,0.0015,0.0008,0,University of Arkansas at Pine Bluff,Pine Bluff,Arkansas,X,Baccalaureate Colleges--Diverse Fields,www.uapb.edu,-92.021263,34.242191999999996,,106412.0,0.0,Arkansas,South
107,106449,4380,26.6,4123.0,43.0,24.0,35.0,31.6,54.9,49.2,2.0,1935.0,4154.0,0.4816,23.775151182,0.5981308411,0.4066,0.5934,0.8075,0.0701,0.0545,0.0064,0.006,0.0014,0.0488,0.0035,0.0018,0.0,0,Arkansas State University at Beebe,Beebe,Arkansas,,Associates--Public 2-year colleges under 4-year universities,www.asub.edu,-91.896165,35.074512,,106449.0,0.0,Arkansas,South
108,106458,10098,23.6,7744.0,3440.0,18.7,35.7,46.2,73.1,73.9,13.0,3860.0,5526.0,0.7518,23.319087044,0.6108749161,0.4254,0.5746,0.7406,0.1357,0.0255,0.0081,0.003,0.0005,0.021,0.0582,0.0073,0.0,0,Arkansas State University,Jonesboro,Arkansas,,Masters Colleges and Universities--larger programs,www2.astate.edu,-90.68047800000001,35.842779,,106458.0,0.0,Arkansas,South
109,106467,10482,21.0,6455.0,2252.0,20.6,40.7,45.6,69.4,61.6,7.0,4107.0,4507.0,1.0,23.041621268,0.5661364132,0.4436,0.5564,0.7569,0.0909,0.0623,0.0117,0.0083,0.0005,0.0304,0.0391,0.0,0.0,0,Arkansas Tech University,Russellville,Arkansas,,Masters Colleges and Universities--larger programs,www.atu.edu,-93.13233000000001,35.295227000000004,,106467.0,0.0,Arkansas,South
110,106485,3706,21.0,6197.0,824.0,10.3,22.0,64.7,42.4,72.7,10.0,3518.0,7908.0,1.0,23.630971129,0.537007874,0.4276,0.5724,0.6145,0.294,0.0384,0.0068,0.0027,0.0008,0.0342,0.0076,0.0011,0.0,0,University of Arkansas at Monticello,Monticello,Arkansas,,Masters Colleges and Universities--smaller programs,www.uamont.edu,-91.81297099999999,33.589788,,106485.0,0.0,Arkansas,South
111,106625,2248,21.2,4429.0,30768.80026281209,8.4,14.4,64.1,59.1,51.7,2.0,1700.0,6882.0,0.6036,24.774054054,0.6108108108,0.3829,0.6171,0.9441,0.0247,0.0181,0.0,0.0025,0.0,0.0058,0.0,0.0049,0.0,0,Black River Technical College,Pocahontas,Arkansas,,Associates--Public Rural-serving Medium,www.blackrivertech.edu,-90.951033,36.239793,,106625.0,0.0,Arkansas,South
112,106704,9754,23.8,7764.0,2317.0,20.5,41.5,39.4,69.8,73.7,13.0,5123.0,7281.0,0.7622,21.152542373,0.6165561287,0.4072,0.5928,0.6554,0.1741,0.0513,0.0206,0.0054,0.001,0.0352,0.0518,0.0053,0.0,0,University of Central Arkansas,Conway,Arkansas,,Masters Colleges and Universities--larger programs,www.uca.edu,-92.45931,35.078196000000005,,106704.0,0.0,Arkansas,South
113,106713,827,16.1,7195.0,3390.0,18.9,37.8,45.3,67.3,40.3,13.0,9118.0,3486.0,0.3636,24.791962175,0.4609929078,0.5472,0.4528,0.7059,0.2107,0.0274,0.0014,0.0096,0.0027,0.0082,0.0274,0.0068,0.0,0,Central Baptist College,Conway,Arkansas,,Baccalaureate Colleges--Diverse Fields,www.cbc.edu,-92.444102,35.084573999999996,,106713.0,0.0,Arkansas,South
114,106795,1597,20.4,4695.0,76.0,17.8,22.2,38.2,59.0,45.2,1.0,2102.0,6464.0,0.5556,23.242085661,0.6759776536,0.3133,0.6867,0.5841,0.107,0.2566,0.0044,0.0186,0.0,0.0295,0.0,0.0,0.0049,0,Cossatot Community College of the University of Arkansas,De Queen,Arkansas,,Associates--Public 2-year colleges under 4-year universities,www.cccua.edu/,-94.3673,34.043389000000005,,106795.0,0.0,Arkansas,South
115,106810,200,15.3,7711.0,8865.0,28.216740740740768,42.13845925925926,44.3,66.1,45.8,10.0,8140.0,3335.0,0.5152,20.22875817,0.3921568627,0.5685,0.4315,0.9391,0.0508,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Crowley's Ridge College,Paragould,Arkansas,,Associates--Private Not-for-profit 4-year Primarily Associates,www.crc.edu/,-90.58482,36.066239,,106810.0,0.0,Arkansas,South
116,106883,1386,33.1,3845.0,304.0,7.7,12.0,41.6,45.2,32.0,2.0,1958.0,4085.0,0.4146,22.305882353,0.6658823529,0.4075,0.5925,0.5714,0.3699,0.0286,0.0135,0.0045,0.0,0.006,0.006,0.0,0.0,0,East Arkansas Community College,Forrest City,Arkansas,,Associates--Public Rural-serving Small,www.eacc.edu,-90.767445,35.039673,,106883.0,0.0,Arkansas,South
117,106980,3246,22.9,3905.0,385.0,11.4,19.7,60.3,48.7,48.6,2.0,2169.0,7931.0,1.0,25.581173261,0.5920873124,0.3856,0.6144,0.7606,0.1186,0.0666,0.0198,0.0184,0.0,0.0,0.0014,0.0147,0.0102,0,National Park Community College,Hot Springs,Arkansas,,Associates--Public Rural-serving Medium,www.npcc.edu,-93.117111,34.512731,,106980.0,0.0,Arkansas,South
118,106999,1353,26.1,5976.0,30768.80026281209,10.3,25.8,63.3,47.7,43.8,2.0,1230.0,5375.0,0.4444,24.262376238,0.6757425743,0.3266,0.6734,0.8432,0.0302,0.0583,0.003,0.004,0.0,0.0593,0.0,0.002,0.0,0,University of Arkansas Community College at Batesville,Batesville,Arkansas,,Associates--Public 2-year colleges under 4-year universities,www.uaccb.edu,-91.616123,35.79293,,106999.0,0.0,Arkansas,South
119,107044,4428,19.8,9188.0,18798.0,40.4,62.2,26.3,82.3,69.6,14.0,13563.0,9179.0,0.7456,20.986959506,0.5682910089,0.4437,0.5563,0.8223,0.045,0.0315,0.0064,0.0071,0.0,0.0238,0.0633,0.0007,0.0,0,Harding University,Searcy,Arkansas,,Masters Colleges and Universities--larger programs,www.harding.edu,-91.729008,35.249604999999995,,107044.0,0.0,Arkansas,South
120,107071,3199,14.9,7599.0,4174.0,13.6,28.6,53.0,57.2,67.8,13.0,3375.0,7808.0,0.9896,21.535365152,0.5543415756,0.4295,0.5705,0.6604,0.2346,0.043,0.0075,0.0039,0.0007,0.0335,0.0141,0.0023,0.0,0,Henderson State University,Arkadelphia,Arkansas,,Masters Colleges and Universities--medium programs,www.hsu.edu,-93.060313,34.127792,,107071.0,0.0,Arkansas,South
